x ,	 y, 	 r 
386 , 63 , 41092617.301739864
387 , 63 , 94043468.99546422
388 , 63 , 128963040.71613584
389 , 63 , 123001837.84830222
390 , 63 , 72509023.31834815
391 , 63 , 59047562.95149467
392 , 63 , 62810638.811357394
393 , 63 , 47282881.08700208
394 , 63 , 20724000.94217518
52 , 64 , 135610480.44359395
53 , 64 , 176591840.68970078
54 , 64 , 144037570.74244666
55 , 64 , 77730881.79334183
56 , 64 , 32780367.078163743
57 , 64 , 53022263.79107038
58 , 64 , 92913452.44956625
59 , 64 , 116563181.1666386
60 , 64 , 102632470.69543633
61 , 64 , 41447588.22532493
62 , 64 , 29587031.583622232
63 , 64 , 94853891.96993424
64 , 64 , 156494185.3262378
65 , 64 , 189084591.50050914
66 , 64 , 217627577.5444524
67 , 64 , 253271047.90306684
68 , 64 , 189987602.88213256
69 , 64 , 79847636.60508966
70 , 64 , 23907216.10363108
73 , 64 , 18551671.063774757
74 , 64 , 57361213.48556924
75 , 64 , 132751559.38993883
76 , 64 , 155635109.65252194
77 , 64 , 96500841.13908389
78 , 64 , 76704463.43726055
79 , 64 , 138270209.6701486
80 , 64 , 235726218.21075103
81 , 64 , 406912603.90951276
82 , 64 , 660992529.2329667
83 , 64 , 728181149.4598547
84 , 64 , 572831442.6026905
85 , 64 , 412006257.237484
86 , 64 , 231028517.9285383
87 , 64 , 168860786.6176714
88 , 64 , 240123927.10925776
89 , 64 , 350611829.4419557
90 , 64 , 468700414.70097214
91 , 64 , 400484531.1877992
92 , 64 , 172036035.40410608
93 , 64 , 73133361.71732512
94 , 64 , 50245028.15348462
95 , 64 , 42645180.51187854
96 , 64 , 28651717.520564537
97 , 64 , 13263440.09719769
98 , 64 , 10467850.961469475
101 , 64 , 15690401.57874904
102 , 64 , 78867181.89486955
103 , 64 , 220024157.78695667
104 , 64 , 398289943.0524084
105 , 64 , 551124605.1625781
106 , 64 , 572388705.2554996
107 , 64 , 384102086.8814686
108 , 64 , 221717029.37310874
109 , 64 , 183898829.0929061
110 , 64 , 168069503.30676138
111 , 64 , 195080245.20541164
112 , 64 , 194885267.96960184
113 , 64 , 99939185.60987127
117 , 64 , 44173247.05353561
118 , 64 , 44127151.14009905
119 , 64 , 64691305.91060282
120 , 64 , 117351922.16841802
121 , 64 , 111491152.0402813
122 , 64 , 34781964.012652144
123 , 64 , 44574523.1735117
124 , 64 , 62989440.689363316
125 , 64 , 36561717.88807301
365 , 64 , 11028071.491566496
366 , 64 , 23931019.27998858
367 , 64 , 41270039.585421704
368 , 64 , 61156644.60134411
369 , 64 , 68584837.90407488
370 , 64 , 65079862.088484
371 , 64 , 72559878.16885608
372 , 64 , 70467755.89225654
373 , 64 , 51381467.95627348
374 , 64 , 50024025.256077155
375 , 64 , 118885368.35618794
376 , 64 , 150310025.61598706
377 , 64 , 128994005.02499487
378 , 64 , 162701452.9476722
379 , 64 , 188601820.43606365
380 , 64 , 168807080.41551596
381 , 64 , 148902879.67011893
382 , 64 , 83203481.03905341
383 , 64 , 19906185.425890822
386 , 64 , 10720808.61510355
387 , 64 , 28077128.73079536
388 , 64 , 44486746.75746805
389 , 64 , 53566404.00825069
390 , 64 , 40976134.09042826
391 , 64 , 37602089.28940402
392 , 64 , 40096532.22251977
393 , 64 , 30609339.328787
394 , 64 , 12663345.817662677
51 , 65 , 42916586.63579622
52 , 65 , 223394975.64945826
53 , 65 , 262101931.5538274
54 , 65 , 201460198.7237106
55 , 65 , 124664251.24614768
56 , 65 , 52617657.50006701
57 , 65 , 53814936.29917368
58 , 65 , 118628956.8423126
59 , 65 , 150476502.77301633
60 , 65 , 123684993.28958094
61 , 65 , 64205821.18141629
62 , 65 , 60149326.978928655
63 , 65 , 96565766.672993
64 , 65 , 99984145.9367707
65 , 65 , 104500423.70250477
66 , 65 , 115673810.98242685
67 , 65 , 110595157.28394821
68 , 65 , 75370795.0564642
69 , 65 , 32313095.331666928
70 , 65 , 14778195.777306538
74 , 65 , 39936428.71759036
75 , 65 , 244144356.2381216
76 , 65 , 336529050.26099646
77 , 65 , 220626961.58158994
78 , 65 , 149412204.10042074
79 , 65 , 311108343.9025015
80 , 65 , 409279403.85789853
81 , 65 , 494067467.6853044
82 , 65 , 658327992.9115932
83 , 65 , 719657125.1467881
84 , 65 , 593210765.9568383
85 , 65 , 474488579.710925
86 , 65 , 338686194.51829565
87 , 65 , 279437159.06399757
88 , 65 , 361921368.14064866
89 , 65 , 386419313.61909044
90 , 65 , 378299411.0359047
91 , 65 , 284215812.52518857
92 , 65 , 141739119.01891395
93 , 65 , 111547603.89302796
94 , 65 , 139687315.79367545
95 , 65 , 169746636.8697384
96 , 65 , 175389882.753581
97 , 65 , 158575678.27192235
98 , 65 , 99660621.42301363
99 , 65 , 31288731.78065839
101 , 65 , 14279065.051981576
102 , 65 , 40651099.41649813
103 , 65 , 138048091.4240383
104 , 65 , 310670262.493691
105 , 65 , 482214088.10280514
106 , 65 , 546418186.4084716
107 , 65 , 364773866.75207406
108 , 65 , 219502271.615002
109 , 65 , 190512516.51589802
110 , 65 , 143983696.60723913
111 , 65 , 152324613.994158
112 , 65 , 214680026.49666026
113 , 65 , 188022075.77936754
114 , 65 , 90755286.60655785
115 , 65 , 65307319.38548547
116 , 65 , 82872370.17423512
117 , 65 , 68703144.88931513
118 , 65 , 34897955.49544893
119 , 65 , 33108507.507671326
120 , 65 , 105725107.52456301
121 , 65 , 222485643.6990565
122 , 65 , 297001196.72549
123 , 65 , 351234951.24649006
124 , 65 , 271812104.1218833
125 , 65 , 125144822.13984004
126 , 65 , 17262677.81467685
365 , 65 , 19373625.435896404
366 , 65 , 33752806.47549657
367 , 65 , 44216649.4123569
368 , 65 , 49037294.0759144
369 , 65 , 47854501.75055453
370 , 65 , 45064126.89946754
371 , 65 , 54797960.3755584
372 , 65 , 51756957.1138162
373 , 65 , 40217090.950894296
374 , 65 , 41099961.62368331
375 , 65 , 103731896.5861878
376 , 65 , 159957067.11718595
377 , 65 , 167267539.35794502
378 , 65 , 200216074.72208875
379 , 65 , 226952197.6534056
380 , 65 , 224756717.83012658
381 , 65 , 205201700.9132304
382 , 65 , 121928122.75138167
383 , 65 , 33390294.543354657
387 , 65 , 14820750.905296873
388 , 65 , 24676351.48961102
389 , 65 , 34002864.62624535
390 , 65 , 36082449.90492738
391 , 65 , 28592288.77747
392 , 65 , 24244079.72013948
393 , 65 , 15282104.725371528
51 , 66 , 79295644.51364455
52 , 66 , 218947797.8961825
53 , 66 , 237097271.0511932
54 , 66 , 196455839.0803432
55 , 66 , 167335189.40271008
56 , 66 , 103217030.91649291
57 , 66 , 112789778.65976207
58 , 66 , 218030065.26733917
59 , 66 , 255643473.4221838
60 , 66 , 189887042.12068236
61 , 66 , 114194190.197853
62 , 66 , 92733167.558833
63 , 66 , 86772214.16230963
64 , 66 , 73955870.61986767
65 , 66 , 75079273.90692174
66 , 66 , 82487612.39563984
67 , 66 , 75656773.01258028
68 , 66 , 62293023.02338647
69 , 66 , 42672607.7164018
70 , 66 , 13406841.853036888
74 , 66 , 95839069.93331948
75 , 66 , 336338640.66220355
76 , 66 , 447555077.0805932
77 , 66 , 337200642.3879682
78 , 66 , 224508215.16999894
79 , 66 , 415533717.25151527
80 , 66 , 571854744.9877496
81 , 66 , 653055508.0621023
82 , 66 , 718392206.1626165
83 , 66 , 601938158.4119266
84 , 66 , 364519383.1241394
85 , 66 , 246014056.10967803
86 , 66 , 232879725.61701468
87 , 66 , 249162029.58809388
88 , 66 , 316655587.71938175
89 , 66 , 290692411.5489664
90 , 66 , 227692386.81441927
91 , 66 , 144368742.31438994
92 , 66 , 107390851.80054179
93 , 66 , 171482241.5442223
94 , 66 , 264127699.83442372
95 , 66 , 315114914.9211618
96 , 66 , 315513392.71215725
97 , 66 , 316976200.96638364
98 , 66 , 225094684.27255625
99 , 66 , 83664135.11440702
100 , 66 , 46963654.59002306
101 , 66 , 53151059.26496732
102 , 66 , 44907877.48519444
103 , 66 , 94905872.86197115
104 , 66 , 192675256.05608988
105 , 66 , 310051903.8873684
106 , 66 , 379196390.5846226
107 , 66 , 265018595.19334126
108 , 66 , 191114807.2412766
109 , 66 , 186106701.66884527
110 , 66 , 178347906.3016734
111 , 66 , 193477778.78478166
112 , 66 , 256091068.13820446
113 , 66 , 277489561.4804128
114 , 66 , 257820085.79033846
115 , 66 , 239239882.7576083
116 , 66 , 202521012.9620683
117 , 66 , 125768884.86920643
118 , 66 , 64737256.90440272
119 , 66 , 52366246.85168531
120 , 66 , 128591082.4644658
121 , 66 , 361562004.38015634
122 , 66 , 603185206.2932806
123 , 66 , 670551940.8727981
124 , 66 , 461000318.8725982
125 , 66 , 202011918.2253195
126 , 66 , 32815315.76827112
361 , 66 , 10180922.88101964
362 , 66 , 23241865.853866503
363 , 66 , 33605083.14600972
364 , 66 , 41913847.26584514
365 , 66 , 42010222.9010988
366 , 66 , 42711574.38087956
367 , 66 , 44737285.85439262
368 , 66 , 35644810.35163806
369 , 66 , 26641045.131211713
370 , 66 , 30401498.42305036
371 , 66 , 46126368.657465674
372 , 66 , 46113700.52399273
373 , 66 , 42759122.787282854
374 , 66 , 45100692.19731513
375 , 66 , 81604533.09316298
376 , 66 , 133403648.0399226
377 , 66 , 155065142.31696218
378 , 66 , 170046813.23848194
379 , 66 , 186428671.00278664
380 , 66 , 195428071.40846866
381 , 66 , 175154584.23330647
382 , 66 , 107147263.3786703
383 , 66 , 33312731.430155016
386 , 66 , 11824630.813878056
387 , 66 , 27907627.14465498
388 , 66 , 42918543.660971045
389 , 66 , 56243502.79863542
390 , 66 , 50095983.514631525
391 , 66 , 24300439.85216303
392 , 66 , 12290344.036189025
44 , 67 , 32771284.611105796
45 , 67 , 62480223.62251972
46 , 67 , 58920599.80546662
49 , 67 , 36828811.73807472
50 , 67 , 90590128.95030144
51 , 67 , 190247408.11297476
52 , 67 , 244784766.07000977
53 , 67 , 242098065.48762786
54 , 67 , 242236967.7188993
55 , 67 , 228025450.40981454
56 , 67 , 189586707.15365422
57 , 67 , 232120644.4456585
58 , 67 , 328928474.8784873
59 , 67 , 372407754.29984695
60 , 67 , 267284341.61924934
61 , 67 , 150824639.32262444
62 , 67 , 104343894.8021447
63 , 67 , 61495574.466148846
64 , 67 , 30712616.385834005
65 , 67 , 23177483.06721478
66 , 67 , 24745481.547454834
67 , 67 , 28152719.34710862
68 , 67 , 56880783.4386131
69 , 67 , 83388092.22039658
70 , 67 , 64187968.15963201
71 , 67 , 32523525.76760754
73 , 67 , 73765904.38053209
74 , 67 , 223691020.06132668
75 , 67 , 441706191.84922945
76 , 67 , 542258405.6249642
77 , 67 , 472432392.8936151
78 , 67 , 409152373.2676332
79 , 67 , 507170061.97214854
80 , 67 , 583454598.5698135
81 , 67 , 648147832.346878
82 , 67 , 708165628.2749803
83 , 67 , 592909650.6429482
84 , 67 , 290991176.7295707
85 , 67 , 133039096.6830057
86 , 67 , 167010185.93020302
87 , 67 , 247103374.85833338
88 , 67 , 333838765.8787718
89 , 67 , 309331675.82147163
90 , 67 , 238457454.18867594
91 , 67 , 157363505.24930212
92 , 67 , 110204688.82888314
93 , 67 , 207616849.12167466
94 , 67 , 350099344.7849928
95 , 67 , 382784642.55285203
96 , 67 , 332437267.2788699
97 , 67 , 387075398.0137727
98 , 67 , 362570082.19767797
99 , 67 , 204979835.7264443
100 , 67 , 150237645.9665436
101 , 67 , 120736134.18334164
102 , 67 , 60618318.07925382
103 , 67 , 61232584.893433675
104 , 67 , 92842587.66453734
105 , 67 , 127044589.72265273
106 , 67 , 154643514.24785122
107 , 67 , 131890587.25160618
108 , 67 , 112977231.92291218
109 , 67 , 107078910.68679975
110 , 67 , 140459755.58635366
111 , 67 , 190604067.28820607
112 , 67 , 219372590.0661614
113 , 67 , 230463898.7257847
114 , 67 , 271679731.6788976
115 , 67 , 270898133.9222375
116 , 67 , 245381528.5459029
117 , 67 , 170171871.6892283
118 , 67 , 107818588.82976598
119 , 67 , 106724429.0373427
120 , 67 , 151661221.6477237
121 , 67 , 380845677.2010579
122 , 67 , 738029192.5486782
123 , 67 , 842835492.6977541
124 , 67 , 547793500.9571923
125 , 67 , 234226761.6742241
126 , 67 , 59770809.76810822
360 , 67 , 12335239.637779715
361 , 67 , 55860481.51645295
362 , 67 , 118128819.90067632
363 , 67 , 144108434.67998567
364 , 67 , 128122622.59171161
365 , 67 , 89656104.02710979
366 , 67 , 52870050.67995983
367 , 67 , 38257036.27952434
368 , 67 , 29141675.257127486
369 , 67 , 24279805.272281576
370 , 67 , 29836765.772359677
371 , 67 , 41982860.729287244
372 , 67 , 48836123.180139564
373 , 67 , 51217626.60602095
374 , 67 , 52029499.264304034
375 , 67 , 60943225.44838853
376 , 67 , 74457611.19585979
377 , 67 , 85142266.61505762
378 , 67 , 84604599.80466203
379 , 67 , 83966449.02915873
380 , 67 , 87493770.30387601
381 , 67 , 75139486.4553015
382 , 67 , 50298020.72090207
383 , 67 , 20093446.10763801
386 , 67 , 12054497.20820733
387 , 67 , 32299051.338698573
388 , 67 , 54658981.68068415
389 , 67 , 72356340.8968653
390 , 67 , 60920275.043818444
391 , 67 , 24577345.619886898
43 , 68 , 10609178.4460318
44 , 68 , 87447601.9776409
45 , 68 , 196866753.48102683
46 , 68 , 260044890.41293016
47 , 68 , 168121463.5274917
48 , 68 , 85636252.46299736
49 , 68 , 149698724.1456552
50 , 68 , 185618964.3478385
51 , 68 , 234759593.83586583
52 , 68 , 305826032.61619616
53 , 68 , 333803930.70806855
54 , 68 , 308110350.0323389
55 , 68 , 240114960.3201396
56 , 68 , 236188308.8818233
57 , 68 , 307229600.82628834
58 , 68 , 346557569.5094863
59 , 68 , 379026421.2021456
60 , 68 , 266048082.52635804
61 , 68 , 123136658.67721292
62 , 68 , 64836228.717239715
63 , 68 , 26724199.001693934
64 , 68 , 16500982.028034355
65 , 68 , 23306659.733562782
66 , 68 , 25989010.93403076
67 , 68 , 36239679.477411106
68 , 68 , 93248573.43423772
69 , 68 , 179800196.25226775
70 , 68 , 219465685.5707447
71 , 68 , 246715719.2699762
72 , 68 , 238331440.24960566
73 , 68 , 238209520.49031663
74 , 68 , 264026948.76809034
75 , 68 , 321215987.7278932
76 , 68 , 333746687.1238034
77 , 68 , 390621663.3318792
78 , 68 , 533800317.6049441
79 , 68 , 607036684.3093696
80 , 68 , 560206967.2780213
81 , 68 , 582907421.553838
82 , 68 , 618473032.1975074
83 , 68 , 572111171.2107024
84 , 68 , 358220065.791693
85 , 68 , 182153546.14002547
86 , 68 , 181522534.96262714
87 , 68 , 297421911.8897077
88 , 68 , 388283817.0181
89 , 68 , 348812344.7861638
90 , 68 , 269374376.5816169
91 , 68 , 186711553.69184342
92 , 68 , 98280913.54195544
93 , 68 , 215608859.50221506
94 , 68 , 481709962.72525525
95 , 68 , 553522379.4659133
96 , 68 , 384050523.44008464
97 , 68 , 434630778.49598825
98 , 68 , 518255474.0263375
99 , 68 , 347154773.1903701
100 , 68 , 249342859.9239184
101 , 68 , 178586593.2012455
102 , 68 , 78209187.79307172
103 , 68 , 48645536.86979451
104 , 68 , 59009804.74907444
105 , 68 , 48178155.366916135
106 , 68 , 41128355.50344345
107 , 68 , 38704766.20566451
108 , 68 , 36402442.71538292
109 , 68 , 41842755.755825505
110 , 68 , 69638961.73007904
111 , 68 , 106840328.40614592
112 , 68 , 118223800.08929425
113 , 68 , 135943608.0083359
114 , 68 , 198129395.819528
115 , 68 , 193326771.65293533
116 , 68 , 199634634.51426807
117 , 68 , 181765742.2786626
118 , 68 , 148949759.41891187
119 , 68 , 201014523.8212858
120 , 68 , 282499097.4220901
121 , 68 , 448624424.25611234
122 , 68 , 728095770.3170685
123 , 68 , 789949979.1417437
124 , 68 , 438618658.51565075
125 , 68 , 135574082.656725
126 , 68 , 13933863.043537527
360 , 68 , 32186438.942264006
361 , 68 , 104681584.10068816
362 , 68 , 221160837.32756025
363 , 68 , 257482712.0282418
364 , 68 , 186588106.73412618
365 , 68 , 120801360.52146849
366 , 68 , 64215708.610605046
367 , 68 , 30417281.895361833
368 , 68 , 19118373.571377777
369 , 68 , 18721129.85689045
370 , 68 , 28477524.682249248
371 , 68 , 50041566.208249055
372 , 68 , 72550115.994259
373 , 68 , 76598168.51660314
374 , 68 , 67054804.42283064
375 , 68 , 57998480.14704697
376 , 68 , 46378215.736865595
377 , 68 , 43375260.58182174
378 , 68 , 36038949.181464255
379 , 68 , 31598837.12955053
380 , 68 , 27788362.95806378
381 , 68 , 20803114.650572173
382 , 68 , 14309811.943076946
386 , 68 , 22294994.611053027
387 , 68 , 62915036.95127192
388 , 68 , 96743925.97732243
389 , 68 , 101352087.7433303
390 , 68 , 67768672.9129464
391 , 68 , 23336048.478572957
43 , 69 , 37412260.77241801
44 , 69 , 174620881.78197876
45 , 69 , 321437534.2023581
46 , 69 , 358780171.06265444
47 , 69 , 230310975.74257576
48 , 69 , 93646728.47442904
49 , 69 , 98295829.01506673
50 , 69 , 142841274.07513463
51 , 69 , 291582112.6209393
52 , 69 , 490956323.2978489
53 , 69 , 493245289.6022137
54 , 69 , 347659338.5672987
55 , 69 , 214503121.32208866
56 , 69 , 210271413.76070058
57 , 69 , 245066508.23384467
58 , 69 , 210005735.16826874
59 , 69 , 221315476.187622
60 , 69 , 172735040.92931494
61 , 69 , 84121874.81774777
62 , 69 , 45088641.3051115
63 , 69 , 23365822.25240292
64 , 69 , 21810205.318905793
65 , 69 , 33630308.04574578
66 , 69 , 43896036.30249508
67 , 69 , 55732286.0016585
68 , 69 , 121723094.35685846
69 , 69 , 248071774.6688899
70 , 69 , 350171672.5434077
71 , 69 , 441563572.81482697
72 , 69 , 447020327.90759015
73 , 69 , 316856415.94197834
74 , 69 , 182547165.98192364
75 , 69 , 127351114.87510793
76 , 69 , 126592563.53660527
77 , 69 , 224426537.39275092
78 , 69 , 401969474.4068218
79 , 69 , 481611003.5287513
80 , 69 , 413175862.81783783
81 , 69 , 370649827.8538108
82 , 69 , 295783687.3632288
83 , 69 , 256331147.5660643
84 , 69 , 241099593.17110217
85 , 69 , 210801449.92853397
86 , 69 , 189932822.98675182
87 , 69 , 220847279.7857481
88 , 69 , 261146208.77585924
89 , 69 , 232852627.70208594
90 , 69 , 214654904.64302695
91 , 69 , 177152791.43642947
92 , 69 , 92116259.66696301
93 , 69 , 189895501.28364685
94 , 69 , 446049546.6292137
95 , 69 , 483552001.3526736
96 , 69 , 268427840.07422394
97 , 69 , 208970076.99175507
98 , 69 , 321680673.16073406
99 , 69 , 253852221.43016917
100 , 69 , 202186182.93827772
101 , 69 , 158058966.2579989
102 , 69 , 79616100.6289879
103 , 69 , 54679485.34503755
104 , 69 , 58895727.673979
105 , 69 , 36873292.34203031
106 , 69 , 23479647.148880795
107 , 69 , 18628199.579096466
108 , 69 , 20075336.05746597
109 , 69 , 28334568.603210457
110 , 69 , 41383537.03971408
111 , 69 , 70305739.09745353
112 , 69 , 73465976.49333602
113 , 69 , 93684163.87905988
114 , 69 , 133927906.87244108
115 , 69 , 113885636.38420752
116 , 69 , 119633875.46678679
117 , 69 , 132633622.55390783
118 , 69 , 139847462.94935876
119 , 69 , 240075580.1450237
120 , 69 , 349520003.00928795
121 , 69 , 464711280.91242576
122 , 69 , 610281699.8280573
123 , 69 , 538184128.8528538
124 , 69 , 197451482.84704792
359 , 69 , 20476465.243847866
360 , 69 , 47868842.439677134
361 , 69 , 116196482.01645961
362 , 69 , 239909687.0557949
363 , 69 , 274155453.29189575
364 , 69 , 175394206.44209513
365 , 69 , 122167083.88708855
366 , 69 , 83362330.97112945
367 , 69 , 36380718.38012768
368 , 69 , 18213273.108151875
369 , 69 , 23183456.373236217
370 , 69 , 41927866.236200124
371 , 69 , 77550768.40784457
372 , 69 , 108471631.96254878
373 , 69 , 102671540.58655366
374 , 69 , 76736985.88547981
375 , 69 , 60450858.137515806
376 , 69 , 46062420.25647907
377 , 69 , 39198183.2153372
378 , 69 , 27268228.02507732
379 , 69 , 20058470.887601547
380 , 69 , 13802619.786699492
385 , 69 , 11042020.141792841
386 , 69 , 30290392.086487688
387 , 69 , 78090910.72056806
388 , 69 , 114458971.83031212
389 , 69 , 111251837.82525961
390 , 69 , 72964875.8968344
391 , 69 , 24566947.342599526
42 , 70 , 12614669.366106428
43 , 70 , 84352805.77708426
44 , 70 , 254379138.7006874
45 , 70 , 346844332.4961179
46 , 70 , 286506400.7253683
47 , 70 , 158761495.74500394
48 , 70 , 84820792.8194145
49 , 70 , 87398328.40860942
50 , 70 , 158752286.44408202
51 , 70 , 400205052.144309
52 , 70 , 644409224.0645242
53 , 70 , 545523140.6144605
54 , 70 , 322122188.0168752
55 , 70 , 158688476.85176477
56 , 70 , 121088332.50132367
57 , 70 , 114478100.44328597
58 , 70 , 66845258.47858623
59 , 70 , 83451532.50543939
60 , 70 , 93303486.66653976
61 , 70 , 62822866.62730767
62 , 70 , 42146258.46167221
63 , 70 , 24452771.94447943
64 , 70 , 20902056.101638366
65 , 70 , 32658323.32842361
66 , 70 , 47013691.020467445
67 , 70 , 59248928.91928019
68 , 70 , 112039101.81121524
69 , 70 , 194594702.91752097
70 , 70 , 270480876.67871654
71 , 70 , 350344257.095387
72 , 70 , 304393788.20079976
73 , 70 , 142564249.2905088
74 , 70 , 55969008.31627187
75 , 70 , 54326459.32829726
76 , 70 , 82226766.64265817
77 , 70 , 167603105.19465753
78 , 70 , 267394802.70575097
79 , 70 , 305894046.9344463
80 , 70 , 279177939.0090724
81 , 70 , 247924423.9704919
82 , 70 , 141131860.65358397
83 , 70 , 84159318.08160812
84 , 70 , 138712833.44851577
85 , 70 , 196425114.00282544
86 , 70 , 222017085.95732588
87 , 70 , 204506356.3185705
